,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
11475,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4488014453040696,0.5836696913852446,211.0
11476,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3843072051754469,0.4102977454708882,212.0
11477,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5255311013831112,0.69574241516775,213.0
11478,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6874766677668158,0.7508903447569781,214.0
11479,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4750891466858768,0.6068139457465123,215.0
11480,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6024783929624629,0.6545119789657257,216.0
11481,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3120239956714757,0.4108803607794333,217.0
11482,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9558234116710844,1.3450370578472657,218.0
11483,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8198648017998345,1.0043835029084591,219.0
11484,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7342070688174568,0.8375821650871766,220.0
11485,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7513897868451506,0.8840995646323893,221.0
11486,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4466588936103438,0.545186956244009,222.0
11487,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8489806524097575,0.988599558059334,223.0
11488,sob,2,0.0,0.0,1.0,16384,1,0.0,0.904503773045294,1.2698862612369524,224.0
11489,sob,2,0.0,0.0,1.0,16384,1,0.0,1.065527627335844,1.497906454777797,225.0
11490,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8570446015864968,1.1999088758097018,226.0
11491,sob,2,0.0,0.0,1.0,16384,1,0.0,0.466559223891375,0.6525952751107449,227.0
11492,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8586776100796386,0.9593776267822292,228.0
11493,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2033241160117472,1.6713116450661205,229.0
11494,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4883873088944435,0.6514904984709062,230.0
11495,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0184238964551118,1.3501704764614877,231.0
11496,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6373384370691151,0.9002770690882183,232.0
11497,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0668673247592435,1.4539834506779852,233.0
11498,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6121289898871822,0.8652414973764038,234.0
11499,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7629054220064561,1.0680249158220456,235.0
11500,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6566258939365843,0.8591452384439835,236.0
11501,sob,2,0.0,0.0,1.0,16384,1,0.0,1.123251733658255,1.5881275890097812,237.0
11502,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1402295489699603,1.6125251882452465,238.0
11503,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2621229148285244,0.3344036582633989,239.0
11504,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7998435688657586,0.944863569174106,240.0
11505,sob,2,0.0,0.0,1.0,16384,1,0.0,1.069208897941203,1.4304582469632223,241.0
11506,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7026544614760005,0.9839398139425248,242.0
11507,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1704101793708834,1.6296702679833217,243.0
11508,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3834456761547196,0.4420853020759123,244.0
11509,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8128229046153568,1.0391927527899043,245.0
11510,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5978900799884211,0.7083135431343184,246.0
11511,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0232219635371531,1.414851468463372,247.0
11512,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0437096402531685,1.47591853920139,248.0
11513,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6808629838904198,0.9342926982872012,249.0
11514,sob,2,0.0,0.0,1.0,16384,1,0.0,0.96173297708099,1.1056586873010663,250.0
11515,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8305829457714705,1.162958710548143,251.0
11516,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9124737450237858,1.2066906144703224,252.0
11517,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6942236003732531,0.9817769172440723,253.0
11518,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8724165980304813,1.1075038596698612,254.0
11519,sob,2,0.0,0.0,1.0,16384,1,0.0,0.432541977519373,0.6054560429304032,255.0
11520,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5637527455877447,0.7937982942414188,256.0
11521,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3948495987546778,0.4644202050515977,257.0
11522,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9050879524414652,1.2421960033361186,258.0
11523,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1866191910504743,0.2143434785303384,259.0
11524,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7456043107694691,0.8006332753063765,260.0
11525,sob,2,0.0,0.0,1.0,16384,1,0.0,0.739618561165396,0.8754676317178796,261.0
11526,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1454149770172306,0.1973784504851885,262.0
11527,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1960705889866758,0.1983707451578624,263.0
11528,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4115702203624269,0.5462344599080569,264.0
11529,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4027835519745172,0.555157095921113,265.0
11530,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8687020796253881,1.195823423079983,266.0
11531,sob,2,0.0,0.0,1.0,16384,1,0.0,0.954737691394254,1.2365049081873465,267.0
11532,sob,2,0.0,0.0,1.0,16384,1,0.0,1.3559093399247486,1.9168201013965696,268.0
11533,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1240828952278443,1.5679658700471564,269.0
11534,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1849461777579335,1.6744404940989073,270.0
11535,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5551285167898319,0.7811212927370077,271.0
11536,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4640472034826824,0.588984869270796,272.0
11537,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5768530690831158,0.5806993672879293,273.0
11538,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9791076907103412,1.3594269502612095,274.0
11539,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9625716197150592,1.3262694094109175,275.0
11540,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9124737993961682,1.2904326831261586,276.0
11541,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4827574568070551,0.6706164383688409,277.0
11542,sob,2,0.0,0.0,1.0,16384,1,0.0,0.639983567132437,0.8593681118413168,278.0
11543,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0757570543293429,1.5068818509455617,279.0
11544,sob,2,0.0,0.0,1.0,16384,1,0.0,1.211256849342785,1.7129424657455186,280.0
11545,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0578131855220871,1.4882210447253656,281.0
11546,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7436853380837273,0.7784486214337529,282.0
11547,sob,2,0.0,0.0,1.0,16384,1,0.0,0.0988338495317454,0.1352489008737969,283.0
11548,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5870668390621543,0.5938432008777916,284.0
11549,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7532281098171084,0.8729171326897001,285.0
11550,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2326656080037092,0.2404995302541783,286.0
11551,sob,2,0.0,0.0,1.0,16384,1,0.0,1.012923718553936,1.394882002261199,287.0
11552,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4521717340980756,0.4833327046046634,288.0
11553,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6395993747199556,0.8553887969477136,289.0
11554,sob,2,0.0,0.0,1.0,16384,1,0.0,0.276715340332389,0.3481453424448986,290.0
11555,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1065968513692503,1.561934260223098,291.0
11556,sob,2,0.0,0.0,1.0,16384,1,0.0,0.997511541314062,1.225683040633825,292.0
11557,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8075390128608342,1.1249592277521587,293.0
11558,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9117705258296396,1.2456297761916095,294.0
11559,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9977264036551382,1.1925278139485884,295.0
11560,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6393768417759598,0.6449274490423029,296.0
11561,sob,2,0.0,0.0,1.0,16384,1,0.0,0.720974322389276,0.9691623166242336,297.0
11562,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6787485247952781,0.941977701233044,298.0
11563,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3767878911188428,0.5287849063239274,299.0
11564,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0687056161000112,1.4566251279901972,300.0
11565,sob,2,0.0,0.0,1.0,16384,1,0.0,1.050394556108005,1.4411271583078122,301.0
11566,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8688943251020945,1.2222015549460343,302.0
11567,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8883888715311792,1.139259646029419,303.0
11568,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3984890176308433,0.5623607131272592,304.0
11569,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8212619099305991,0.9366570812635584,305.0
11570,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1109473156529504,1.566512375881855,306.0
11571,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8884654959393387,1.0497541537157782,307.0
11572,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9247811121857664,0.929370240451762,308.0
11573,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7965556847315013,0.8429641669890364,309.0
11574,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7246516828452538,0.8467474877988583,310.0
11575,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1472646574555023,1.5679350630368845,311.0
11576,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8585170677613915,1.2031048593799818,312.0
11577,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7382388723333569,1.0297752012822987,313.0
11578,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7074222322581818,0.8913778626644233,314.0
11579,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5963689138084926,0.761146072707078,315.0
11580,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1254814096685916,0.1701528133410723,316.0
11581,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6484995219009064,0.7890780944565243,317.0
11582,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5650509642171068,0.5705555848842265,318.0
11583,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8045945762015583,0.8306339878451521,319.0
11584,sob,2,0.0,0.0,1.0,16384,1,0.0,1.154550198943279,1.579133495943944,320.0
11585,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4096877065599131,0.4554070904289189,321.0
11586,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3017837303961555,0.4155030542130908,322.0
11587,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7675606815663718,0.8149923658218707,323.0
11588,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9848100660765482,1.3805259567580077,324.0
11589,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9921433025570642,1.2207731296837012,325.0
11590,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9233215135124035,1.275028097744333,326.0
11591,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6271588172087827,0.7415904858952904,327.0
11592,sob,2,0.0,0.0,1.0,16384,1,0.0,0.877747401716803,1.2298434208834956,328.0
11593,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7328513118216144,1.0215883945852686,329.0
11594,sob,2,0.0,0.0,1.0,16384,1,0.0,0.691553497004682,0.9028874438656076,330.0
11595,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0981359109513866,1.541311204848772,331.0
11596,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8480247737013199,1.1957285629751015,332.0
11597,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6568877965635528,0.9233938973805396,333.0
11598,sob,2,0.0,0.0,1.0,16384,1,0.0,0.954914406218228,1.1901359485837923,334.0
11599,sob,2,0.0,0.0,1.0,16384,1,0.0,0.609708050558574,0.8620700279085474,335.0
11600,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7349592344052893,0.7678493458363047,336.0
11601,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2970589721810436,0.371706433449481,337.0
11602,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3480844198962346,0.4867151955019664,338.0
11603,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7855865993713077,0.9090667011304208,339.0
11604,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0963163943764178,1.5380677555119906,340.0
11605,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4727186378710635,0.5683605457021079,341.0
11606,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4636384093761895,0.5810429173661558,342.0
11607,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9422824151650384,1.1957472092557695,343.0
11608,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7449605737592856,1.0382122130663582,344.0
11609,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7686813027722688,1.0870794096534595,345.0
11610,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8349465203366974,1.1374604513831803,346.0
11611,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0116757980059488,1.430635250388038,347.0
11612,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4729126845181403,0.5880581378973933,348.0
11613,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0356028951540637,1.3005184830402303,349.0
11614,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2348808234456723,1.7445721790790822,350.0
11615,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5740043572442396,0.8087811138787575,351.0
11616,sob,2,0.0,0.0,1.0,16384,1,0.0,1.3134528355838464,1.857502427909096,352.0
11617,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1711130435206871,1.6471090796720378,353.0
11618,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4919355642552691,0.6950554551350063,354.0
11619,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6898370472419006,0.9495550591470968,355.0
11620,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5437687675991386,0.7381802543840073,356.0
11621,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4635354896118502,0.6305083446509947,357.0
11622,sob,2,0.0,0.0,1.0,16384,1,0.0,1.078544942149484,1.5139032221716242,358.0
11623,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0459382028015176,1.4791692525366,359.0
11624,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3848146025983104,0.4551097657219811,360.0
11625,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7575120454499911,0.9438524807294884,361.0
11626,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6626681914456877,0.9332034970675,362.0
11627,sob,2,0.0,0.0,1.0,16384,1,0.0,1.111661315763898,1.5675266342842338,363.0
11628,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6479400761712278,0.911957839733275,364.0
11629,sob,2,0.0,0.0,1.0,16384,1,0.0,0.907326418390653,1.282928881950968,365.0
11630,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6885237596926929,0.9363152847144752,366.0
11631,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8418171112308072,1.098292015150882,367.0
11632,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7880567502863901,0.8895111678949406,368.0
11633,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2638574070396116,0.3359809175857156,369.0
11634,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8722369422417835,1.0205851977140978,370.0
11635,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5600573869540865,0.7477707563073772,371.0
11636,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7411038304392245,0.9064471761260164,372.0
11637,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8846817348182995,1.2508720677179972,373.0
11638,sob,2,0.0,0.0,1.0,16384,1,0.0,1.254774556602204,1.770658004421162,374.0
11639,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8560467997661432,1.1673606483957837,375.0
11640,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5631969409091073,0.7863713470006151,376.0
11641,sob,2,0.0,0.0,1.0,16384,1,0.0,1.24718978533103,1.762830467424108,377.0
11642,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8297898604754734,1.1678027385276502,378.0
11643,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6661904581119644,0.8870653043513461,379.0
11644,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6347633956451839,0.8010992473693146,380.0
11645,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8544159691259517,0.9481625553211686,381.0
11646,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0991605519513314,1.5451311451697514,382.0
11647,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2559412898707387,1.7721674343775111,383.0
11648,sob,2,0.0,0.0,1.0,16384,1,0.0,1.18129725516816,1.653182325479219,384.0
11649,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9138029310077204,1.2533028695010486,385.0
11650,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2500576849630505,1.7620588678711768,386.0
11651,sob,2,0.0,0.0,1.0,16384,1,0.0,1.03983356149191,1.3265870074580537,387.0
11652,sob,2,0.0,0.0,1.0,16384,1,0.0,1.040761306113687,1.4450443314105577,388.0
11653,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7509312721903459,0.9423196707221552,389.0
11654,sob,2,0.0,0.0,1.0,16384,1,0.0,0.491177760850952,0.6900415342077675,390.0
11655,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1081351665419648,1.5381455651763154,391.0
11656,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6118936399995736,0.682411655585502,392.0
11657,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0444185430802448,1.4034060598806488,393.0
11658,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6142878476333693,0.7849489399465439,394.0
11659,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4634263038265038,0.5889306577348405,395.0
11660,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9511310295401108,1.3233984936931535,396.0
11661,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9577665626240572,1.241003040340507,397.0
11662,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1050308731806466,1.5498813511868976,398.0
11663,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1606319084946684,1.6193027583293855,399.0
11664,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9819064546714084,1.0342524250529723,400.0
11665,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7962284804680417,0.9543449353240964,401.0
11666,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8453703976899509,0.8508733400648372,402.0
11667,sob,2,0.0,0.0,1.0,16384,1,0.0,1.252213391631853,1.7705226057048002,403.0
11668,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8935432253513341,0.9207900970053876,404.0
11669,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8324724018557252,1.1611267112113883,405.0
11670,sob,2,0.0,0.0,1.0,16384,1,0.0,1.363526829301437,1.927840770527043,406.0
11671,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4512310666602282,0.5614063036950656,407.0
11672,sob,2,0.0,0.0,1.0,16384,1,0.0,0.914731814964494,1.2548590139795306,408.0
11673,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9752172218820356,1.2396318890035558,409.0
11674,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9547051888110346,1.3447469830025904,410.0
11675,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6079632181770718,0.7816407856315306,411.0
11676,sob,2,0.0,0.0,1.0,16384,1,0.0,0.836739318235731,1.1312748685780056,412.0
11677,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4648934508039388,0.6564560258493466,413.0
11678,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9892166765922084,1.011979484432369,414.0
11679,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6871924599539775,0.9696983431116324,415.0
11680,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8731003277717647,1.1815079061959728,416.0
11681,sob,2,0.0,0.0,1.0,16384,1,0.0,0.987355930239321,1.3563954809995866,417.0
11682,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9471300501693316,1.1020640195054627,418.0
11683,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7662771856991805,1.0624286072134494,419.0
11684,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2058090558947103,1.7000976886812535,420.0
11685,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4964439982634787,0.5325794760020313,421.0
11686,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6459186037092361,0.9118687834656802,422.0
11687,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0136478002599554,1.4334388850952582,423.0
11688,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4926805808773585,0.678016951809119,424.0
11689,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9918652997499808,1.402694185703423,425.0
11690,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6680130369900665,0.8948132512458842,426.0
11691,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7730820539290592,1.0835449725490067,427.0
11692,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0036395910616502,1.2329930510103897,428.0
11693,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9138249654776396,1.0288215626577613,429.0
11694,sob,2,0.0,0.0,1.0,16384,1,0.0,0.761459823146311,1.0754951014783285,430.0
11695,sob,2,0.0,0.0,1.0,16384,1,0.0,0.823217135270593,1.0903296192776142,431.0
11696,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3801040113863891,0.4333204538004291,432.0
11697,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9131000774505446,1.1765285905631149,433.0
11698,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8174651914942297,1.1075034869108482,434.0
11699,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0668451175939857,1.4585825944941613,435.0
11700,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6189136086420087,0.8556532930323171,436.0
11701,sob,2,0.0,0.0,1.0,16384,1,0.0,1.010297006133431,1.156429806467996,437.0
11702,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4055607410162666,0.463598860928027,438.0
11703,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4466280644125885,0.6216465240399263,439.0
11704,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6064141868285674,0.7663111281049151,440.0
11705,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3291987314309951,0.4053726114282108,441.0
11706,sob,2,0.0,0.0,1.0,16384,1,0.0,1.073094810447617,1.517417018059748,442.0
11707,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1477997900689882,1.593658109922662,443.0
11708,sob,2,0.0,0.0,1.0,16384,1,0.0,1.087640440228684,1.5233234463928138,444.0
11709,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9456030131671216,1.1343204558359636,445.0
11710,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5817435196249438,0.7913745375847536,446.0
11711,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3781422872657673,0.4783973055658097,447.0
11712,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8093891580645548,1.085490533621705,448.0
11713,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7277996516434427,0.8895979681639401,449.0
11714,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0168842573982029,1.2564169621040338,450.0
11715,sob,2,0.0,0.0,1.0,16384,1,0.0,1.058333303458213,1.448867741886538,451.0
11716,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7122142683847911,0.9776322690724644,452.0
11717,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9690772789441312,1.0079726080477116,453.0
11718,sob,2,0.0,0.0,1.0,16384,1,0.0,1.014518459909065,1.406924545569339,454.0
11719,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9504789336385234,1.3301017391002137,455.0
11720,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7946233535892271,0.9875573866311178,456.0
11721,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3401342457089021,0.4058593582008887,457.0
11722,sob,2,0.0,0.0,1.0,16384,1,0.0,0.352594328372127,0.3889585417563119,458.0
11723,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0587786562164223,1.4633171138340662,459.0
11724,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8504249092730625,1.1983500916909853,460.0
11725,sob,2,0.0,0.0,1.0,16384,1,0.0,0.233882180171188,0.2563330663760568,461.0
11726,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7844103624411822,1.0007049188885364,462.0
11727,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9780155914870848,1.0606203332180113,463.0
11728,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2441820222098381,0.3433356510077539,464.0
11729,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2469995875410709,1.7510439304234913,465.0
11730,sob,2,0.0,0.0,1.0,16384,1,0.0,1.3490487999053429,1.9056653156801695,466.0
11731,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5136478843707845,0.7243693161562841,467.0
11732,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3972954971734823,0.5598666844267659,468.0
11733,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9552563149322508,1.3469381394323166,469.0
11734,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6856561074070782,0.7564593773367119,470.0
11735,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2215739712157228,0.2930115259293522,471.0
11736,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9111673085651676,1.233224157117744,472.0
11737,sob,2,0.0,0.0,1.0,16384,1,0.0,0.961637861119238,1.2228495480404171,473.0
11738,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2722234541452764,0.3038840144817472,474.0
11739,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7954670008081938,1.1246778561606965,475.0
11740,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7792641954604242,1.0766505203630292,476.0
11741,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5921769377224902,0.800405087402339,477.0
11742,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1407148284669453,0.1841747977472327,478.0
11743,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6762894403890687,0.9335219072610912,479.0
11744,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5782840315361574,0.7874598467214919,480.0
11745,sob,2,0.0,0.0,1.0,16384,1,0.0,1.042746125421124,1.421681775580408,481.0
11746,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0742470158054578,1.4855862820313634,482.0
11747,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8428981045075121,0.8853552403627121,483.0
11748,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7350961888277996,1.0382720895576287,484.0
11749,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2639788849765197,1.780141746306065,485.0
